input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
256,256-511,4,4-7,In:256-511 Out:4-7,256.0,256.0,256.0,,256.0,256.0,1,5.0,5.0,,5.0,5.0,1,9.06,9.06,,9.06,9.06,1,67905.0,67905.0,,67905.0,67905.0,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,2.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,7.4,7.4,,7.4,7.4,1,1125.47,1125.47,,1125.47,1125.47,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,4.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,7.48,7.48,,7.48,7.48,1,1997.44,1997.44,,1997.44,1997.44,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,8.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,7.66,7.66,,7.66,7.66,1,4478.37,4478.37,,4478.37,4478.37,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,16.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,7.75,7.75,,7.75,7.75,1,8805.19,8805.19,,8805.19,8805.19,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,32.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,7.91,7.91,,7.91,7.91,1,16710.68,16710.68,,16710.68,16710.68,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,64.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,7.99,7.99,,7.99,7.99,1,33075.94,33075.94,,33075.94,33075.94,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,128.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,8.31,8.31,,8.31,8.31,1,64440.2,64440.2,,64440.2,64440.2,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,8,8-15,In:256-511 Out:8-15,256.0,256.0,256.0,,256.0,256.0,1,9.0,9.0,,9.0,9.0,1,9.03,9.03,,9.03,9.03,1,120632.43,120632.43,,120632.43,120632.43,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,2.0,256.0,256.0,,256.0,256.0,1,17.02,17.02,,17.02,17.02,1,7.45,7.45,,7.45,7.45,1,2009.83,2009.83,,2009.83,2009.83,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,4.0,256.0,256.0,,256.0,256.0,1,17.0,17.0,,17.0,17.0,1,7.51,7.51,,7.51,7.51,1,4176.18,4176.18,,4176.18,4176.18,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,8.0,256.0,256.0,,256.0,256.0,1,17.0,17.0,,17.0,17.0,1,7.58,7.58,,7.58,7.58,1,8490.19,8490.19,,8490.19,8490.19,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,16.0,256.0,256.0,,256.0,256.0,1,17.0,17.0,,17.0,17.0,1,7.65,7.65,,7.65,7.65,1,16190.92,16190.92,,16190.92,16190.92,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,32.0,256.0,256.0,,256.0,256.0,1,17.0,17.0,,17.0,17.0,1,7.78,7.78,,7.78,7.78,1,31794.34,31794.34,,31794.34,31794.34,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,64.0,256.0,256.0,,256.0,256.0,1,17.0,17.0,,17.0,17.0,1,7.92,7.92,,7.92,7.92,1,62678.13,62678.13,,62678.13,62678.13,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,128.0,256.0,256.0,,256.0,256.0,1,17.0,17.0,,17.0,17.0,1,8.33,8.33,,8.33,8.33,1,120434.48,120434.48,,120434.48,120434.48,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,16,16-31,In:256-511 Out:16-31,256.0,256.0,256.0,,256.0,256.0,1,17.0,17.0,,17.0,17.0,1,9.28,9.28,,9.28,9.28,1,227552.4,227552.4,,227552.4,227552.4,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,2.0,256.0,256.0,,256.0,256.0,1,32.99,32.99,,32.99,32.99,1,7.48,7.48,,7.48,7.48,1,4262.74,4262.74,,4262.74,4262.74,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,4.0,256.0,256.0,,256.0,256.0,1,32.99,32.99,,32.99,32.99,1,7.52,7.52,,7.52,7.52,1,7787.83,7787.83,,7787.83,7787.83,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,8.0,256.0,256.0,,256.0,256.0,1,32.99,32.99,,32.99,32.99,1,7.58,7.58,,7.58,7.58,1,15970.42,15970.42,,15970.42,15970.42,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,16.0,256.0,256.0,,256.0,256.0,1,33.0,33.0,,33.0,33.0,1,7.65,7.65,,7.65,7.65,1,31326.42,31326.42,,31326.42,31326.42,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,32.0,256.0,256.0,,256.0,256.0,1,33.0,33.0,,33.0,33.0,1,7.75,7.75,,7.75,7.75,1,62088.73,62088.73,,62088.73,62088.73,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,64.0,256.0,256.0,,256.0,256.0,1,33.0,33.0,,33.0,33.0,1,8.08,8.08,,8.08,8.08,1,123242.21,123242.21,,123242.21,123242.21,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,128.0,256.0,256.0,,256.0,256.0,1,33.0,33.0,,33.0,33.0,1,8.9,8.9,,8.9,8.9,1,237119.8,237119.8,,237119.8,237119.8,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,32,32-63,In:256-511 Out:32-63,256.0,256.0,256.0,,256.0,256.0,1,33.0,33.0,,33.0,33.0,1,10.31,10.31,,10.31,10.31,1,436039.55,436039.55,,436039.55,436039.55,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,2.0,256.0,256.0,,256.0,256.0,1,64.99,64.99,,64.99,64.99,1,7.49,7.49,,7.49,7.49,1,8298.25,8298.25,,8298.25,8298.25,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,4.0,256.0,256.0,,256.0,256.0,1,64.99,64.99,,64.99,64.99,1,7.54,7.54,,7.54,7.54,1,15274.05,15274.05,,15274.05,15274.05,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,8.0,256.0,256.0,,256.0,256.0,1,65.01,65.01,,65.01,65.01,1,7.62,7.62,,7.62,7.62,1,31977.75,31977.75,,31977.75,31977.75,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,16.0,256.0,256.0,,256.0,256.0,1,65.0,65.0,,65.0,65.0,1,7.66,7.66,,7.66,7.66,1,63230.77,63230.77,,63230.77,63230.77,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,32.0,256.0,256.0,,256.0,256.0,1,65.0,65.0,,65.0,65.0,1,7.98,7.98,,7.98,7.98,1,122867.79,122867.79,,122867.79,122867.79,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,64.0,256.0,256.0,,256.0,256.0,1,65.0,65.0,,65.0,65.0,1,8.53,8.53,,8.53,8.53,1,240633.6,240633.6,,240633.6,240633.6,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,128.0,256.0,256.0,,256.0,256.0,1,65.0,65.0,,65.0,65.0,1,9.86,9.86,,9.86,9.86,1,468509.43,468509.43,,468509.43,468509.43,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,64,64-127,In:256-511 Out:64-127,256.0,256.0,256.0,,256.0,256.0,1,65.0,65.0,,65.0,65.0,1,15.71,15.71,,15.71,15.71,1,807636.18,807636.18,,807636.18,807636.18,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,2.0,256.0,256.0,,256.0,256.0,1,128.96,128.96,,128.96,128.96,1,7.57,7.57,,7.57,7.57,1,16630.46,16630.46,,16630.46,16630.46,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,4.0,256.0,256.0,,256.0,256.0,1,128.9,128.9,,128.9,128.9,1,7.67,7.67,,7.67,7.67,1,30574.66,30574.66,,30574.66,30574.66,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,8.0,256.0,256.0,,256.0,256.0,1,129.01,129.01,,129.01,129.01,1,7.72,7.72,,7.72,7.72,1,65379.69,65379.69,,65379.69,65379.69,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,16.0,256.0,256.0,,256.0,256.0,1,129.0,129.0,,129.0,129.0,1,8.08,8.08,,8.08,8.08,1,125589.47,125589.47,,125589.47,125589.47,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,32.0,256.0,256.0,,256.0,256.0,1,128.99,128.99,,128.99,128.99,1,8.56,8.56,,8.56,8.56,1,242095.39,242095.39,,242095.39,242095.39,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,64.0,256.0,256.0,,256.0,256.0,1,128.99,128.99,,128.99,128.99,1,9.77,9.77,,9.77,9.77,1,466817.06,466817.06,,466817.06,466817.06,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.02,0.02,,0.02,0.02,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,128.0,256.0,256.0,,256.0,256.0,1,129.0,129.0,,129.0,129.0,1,16.12,16.12,,16.12,16.12,1,888050.15,888050.15,,888050.15,888050.15,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,128,128-255,In:256-511 Out:128-255,256.0,256.0,256.0,,256.0,256.0,1,129.0,129.0,,129.0,129.0,1,255.75,255.75,,255.75,255.75,1,1206585.93,1206585.93,,1206585.93,1206585.93,1,25600.0,25600.0,,25600,25600,1,25600.0,25600.0,,25600,25600,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,2.0,256.0,256.0,,256.0,256.0,1,257.02,257.02,,257.02,257.02,1,7.66,7.66,,7.66,7.66,1,28526.19,28526.19,,28526.19,28526.19,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,4.0,256.0,256.0,,256.0,256.0,1,257.0,257.0,,257.0,257.0,1,7.7,7.7,,7.7,7.7,1,64135.45,64135.45,,64135.45,64135.45,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,8.0,256.0,256.0,,256.0,256.0,1,256.99,256.99,,256.99,256.99,1,7.95,7.95,,7.95,7.95,1,118024.55,118024.55,,118024.55,118024.55,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,16.0,256.0,256.0,,256.0,256.0,1,257.01,257.01,,257.01,257.01,1,8.35,8.35,,8.35,8.35,1,241711.05,241711.05,,241711.05,241711.05,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,32.0,256.0,256.0,,256.0,256.0,1,256.99,256.99,,256.99,256.99,1,9.86,9.86,,9.86,9.86,1,465581.11,465581.11,,465581.11,465581.11,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,64.0,256.0,256.0,,256.0,256.0,1,256.99,256.99,,256.99,256.99,1,17.29,17.29,,17.29,17.29,1,916021.03,916021.03,,916021.03,916021.03,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.11,0.11,,0.11,0.11,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,128.0,256.0,256.0,,256.0,256.0,1,256.97,256.97,,256.97,256.97,1,194.75,194.75,,194.75,194.75,1,1209800.11,1209800.11,,1209800.11,1209800.11,1,12800.0,12800.0,,12800,12800,1,12800.0,12800.0,,12800,12800,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,256,256-511,In:256-511 Out:256-511,256.0,256.0,256.0,,256.0,256.0,1,256.86,256.86,,256.86,256.86,1,177.16,177.16,,177.16,177.16,1,471950.21,471950.21,,471950.21,471950.21,1,25600.0,25600.0,,25600,25600,1,5530.0,5530.0,,5530,5530,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,2.0,256.0,256.0,,256.0,256.0,1,512.91,512.91,,512.91,512.91,1,7.75,7.75,,7.75,7.75,1,52729.07,52729.07,,52729.07,52729.07,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,4.0,256.0,256.0,,256.0,256.0,1,513.09,513.09,,513.09,513.09,1,8.14,8.14,,8.14,8.14,1,127367.11,127367.11,,127367.11,127367.11,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,8.0,256.0,256.0,0.0,256.0,256.0,2,768.04,768.04,360.78,512.93,1023.15,2,10.38,10.38,2.52,8.6,12.17,2,355039.84,355039.84,163189.55,239647.4,470432.28,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,0.08,0.08,0.08,0.03,0.14,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,16.0,256.0,256.0,,256.0,256.0,1,512.87,512.87,,512.87,512.87,1,10.47,10.47,,10.47,10.47,1,455930.77,455930.77,,455930.77,455930.77,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.06,0.06,,0.06,0.06,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,32.0,256.0,256.0,0.0,256.0,256.0,2,768.39,768.39,361.11,513.05,1023.74,2,86.67,86.67,89.1,23.67,149.68,2,829661.88,829661.88,79816.79,773222.89,886100.88,2,3200.0,3200.0,0.0,3200,3200,2,3200.0,3200.0,0.0,3200,3200,2,0.63,0.63,0.52,0.26,1.0,2,792.95,792.95,1121.4,0.0,1585.9,2,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,64.0,256.0,256.0,,256.0,256.0,1,513.0,513.0,,513.0,513.0,1,146.59,146.59,,146.59,146.59,1,1096206.98,1096206.98,,1096206.98,1096206.98,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.75,0.75,,0.75,0.75,1,1807.5,1807.5,,1807.5,1807.5,1,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,128.0,256.0,256.0,,256.0,256.0,1,513.05,513.05,,513.05,513.05,1,93.51,93.51,,93.51,93.51,1,497930.34,497930.34,,497930.34,497930.34,1,12800.0,12800.0,,12800,12800,1,2557.0,2557.0,,2557,2557,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,512,512-1023,In:256-511 Out:512-1023,256.0,256.0,256.0,,256.0,256.0,1,512.14,512.14,,512.14,512.14,1,94.05,94.05,,94.05,94.05,1,369041.47,369041.47,,369041.47,369041.47,1,25600.0,25600.0,,25600,25600,1,2051.0,2051.0,,2051,2051,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,2.0,256.0,256.0,0.0,256.0,256.0,2,1536.52,1536.52,723.33,1025.05,2047.99,2,9.18,9.18,1.14,8.38,9.99,2,152198.28,152198.28,54454.61,113693.05,190703.5,2,200.0,200.0,0.0,200,200,2,200.0,200.0,0.0,200,200,2,0.06,0.06,0.05,0.03,0.1,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,4.0,256.0,256.0,0.0,256.0,256.0,2,1535.26,1535.26,722.01,1024.72,2045.8,2,11.98,11.98,3.96,9.18,14.78,2,315346.0,315346.0,106817.08,239814.92,390877.08,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.18,0.18,0.17,0.06,0.29,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,8.0,256.0,256.0,,256.0,256.0,1,2044.5,2044.5,,2044.5,2044.5,1,40.32,40.32,,40.32,40.32,1,554078.12,554078.12,,554078.12,554078.12,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,1.0,1.0,,1.0,1.0,1,147.2,147.2,,147.2,147.2,1,NVIDIA_H100_80GB
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,16.0,256.0,256.0,0.0,256.0,256.0,2,1535.29,1535.29,722.0,1024.76,2045.82,2,79.0,79.0,63.13,34.36,123.64,2,668474.73,668474.73,162600.19,553499.04,783450.43,2,1600.0,1600.0,0.0,1600,1600,2,1600.0,1600.0,0.0,1600,1600,2,0.82,0.82,0.25,0.65,1.0,2,407.0,407.0,575.58,0.0,814.0,2,NVIDIA_H100_80GB
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,32.0,256.0,256.0,,256.0,256.0,1,2047.93,2047.93,,2047.93,2047.93,1,284.37,284.37,,284.37,284.37,1,552499.89,552499.89,,552499.89,552499.89,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2196.0,2196.0,,2196.0,2196.0,1,NVIDIA_H100_80GB
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,64.0,256.0,256.0,0.0,256.0,256.0,2,1535.54,1535.54,722.19,1024.87,2046.2,2,478.99,478.99,164.89,362.39,595.58,2,673148.47,673148.47,169397.69,553366.21,792930.72,2,6400.0,6400.0,0.0,6400,6400,2,6400.0,6400.0,0.0,6400,6400,2,1.0,1.0,0.0,1.0,1.0,2,4665.45,4665.45,614.12,4231.2,5099.7,2,NVIDIA_H100_80GB
256,256-511,1024,1024-2047,In:256-511 Out:1024-2047,128.0,256.0,256.0,0.0,256.0,256.0,2,1535.29,1535.29,722.38,1024.49,2046.09,2,115.85,115.85,63.11,71.22,160.47,2,406364.6,406364.6,203828.25,262236.26,550492.94,2,12800.0,12800.0,0.0,12800,12800,2,1534.0,1534.0,1295.42,618,2450,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2,NVIDIA_H100_80GB
